server_name,catalog,dataset_name,type,server_location,tds_path,tds_id,parent_catalog,mount_path,writeable
tds-model01-prod.ncei.noaa.gov-old,model/ndgd.xml,"NDGD - National Digital Guidance Database Core Files, Historical (Center Code: KWBR)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_kwbr-old,NDGD_KWBR-old,model/model.xml,10.254.103.132:/mnt/HL2-P2/san5303,False
tds-model01-prod.ncei.noaa.gov-old,model/ndgd.xml,NDGD - National Digital Guidance Database Air Quality (Center Code: KWBP),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_kwbp,NDGD_KWBP,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/ndgd.xml,"NDGD - National Digital Guidance Database Air Quality, Historical (Center Code: KWBP)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_kwbp-old,NDGD_KWBP-old,model/model.xml,10.254.103.132:/mnt/HL2-P2/san5303,False
tds-model01-prod.ncei.noaa.gov-old,model/ndgd.xml,NDGD - National Digital Guidance Database National Hurricane Center (Center Code: KNHC),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_knhc,NDGD_KNHC,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/ndgd.xml,"NDGD - National Digital Guidance Database National Hurricane Center, Historical (Center Code: KNHC)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_knhc-old,NDGD_KNHC-old,model/model.xml,10.254.103.132:/mnt/HL2-P2/san5303,False
tds-model01-prod.ncei.noaa.gov-old,model/ndgd.xml,NDGD - National Digital Guidance Database Climate Prediction Center (Center Code: KWNC),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_kwnc,NDGD_KWNC,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/ndgd.xml,"NDGD - National Digital Guidance Database Climate Prediction Center, Historical (Center Code: KWNC)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_kwnc-old,NDGD_KWNC-old,model/model.xml,10.254.103.132:/mnt/HL2-P2/san5303,False
tds-model01-prod.ncei.noaa.gov-old,model/negofs_catalog.xml,NEGOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northeast-gulf-of-mexico-operational-forecast-system-negofs/,model-negofs-files,NOAA/NEGOFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/ngofs2_catalog.xml,NGOFS2 Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northern-gulf-of-mexico-2-operational-forecast-system-ngofs2/,model-ngofs2-files,NOAA/NGOFS2/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/ngofs_catalog.xml,NGOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northern-gulf-of-mexico-operational-forecast-system-ngofs/,model-ngofs-files,NOAA/NGOFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/nmme.xml,,,,,,model/model.xml,,
tds-model01-prod.ncei.noaa.gov-old,model/nnr2.xml,NCEP/NCAR Reanalysis II (NNR2) 6-hour - File Units,datasetScan,/san5102/nexus/reanalysis-2/6hr/,model-nnr2-6h-files,,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5102,False
tds-model01-prod.ncei.noaa.gov-old,model/nnr2.xml,NCEP/NCAR Reanalysis II (NNR2) montly - File Units,datasetScan,/san5102/nexus/reanalysis-2/month/,model-nnr2-month-files,,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5102,False
tds-model01-prod.ncei.noaa.gov-old,model/nwgofs_catalog.xml,NWGOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northwest-gulf-of-mexico-operational-forecast-system-nwgofs/,model-nwgofs-files,NOAA/NWGOFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/nyofs_catalog.xml,NYOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/port-of-new-york-and-new-jersey-operational-forecast-system-nyofs/,model-nyofs-files,NYOFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/nyofs_catalog.xml,Aggregated NYOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/port-of-new-york-and-new-jersey-operational-forecast-system-nyofs,model-nyofs-agg,,model/model.xml,,
tds-model01-prod.ncei.noaa.gov-old,model/paleo.xml,Drought Reconstructions,datasetScan,/san5102/nexus/paleo/ngdc,model-paleo-pdsi,paleo-pdsi,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5102,False
tds-model01-prod.ncei.noaa.gov-old,model/paleo.xml,Paleoclimate Model Intercomparision Project,datasetScan,/san5102/nexus/paleo/PMIP,model-paleo-pmip,paleo-pmip,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5102,False
tds-model01-prod.ncei.noaa.gov-old,model/paleo.xml,Paleoclimate Reconstructions of Last 2 Millennia,datasetScan,/san5102/nexus/paleo/Last2Millennia/Reconstructions,model-paleo-2m-recon,paleo-2m-recon,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5102,False
tds-model01-prod.ncei.noaa.gov-old,model/paleo.xml,Abrupt Climate Change,datasetScan,/san5102/nexus/paleo/AbruptChange,model-paleo-abrupt-climate-change,paleo-abrupt-climate-change,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5102,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh - 13km CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-130-13km/forecast/,model-rap130,rap130,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh - 13km CONUS - historical file units,datasetScan,/san5303/nexus/ruc13,model-rap130-old,rap130-old,model/model.xml,10.254.103.132:/mnt/HL2-P2/san5303,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh - 20KM CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-252-20km/forecast/,model-rap252,rap252,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh - 20KM CONUS - historical file units,datasetScan,/san5303/nexus/ruc,model-rap252-old,rap252-old,model/model.xml,10.254.103.132:/mnt/HL2-P2/san5303,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh Analysis Collection - 13km CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-130-13km/analysis/,model-rap130anl,rap130anl,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh Analysis Collection - 13km CONUS - historical file units,datasetScan,/san5302/nexus/rucanl,model-rap130anl-old,rap130anl-old,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5302,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh Analysis Collection - 20km CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-252-20km/analysis/,model-rap252anl,rap252anl,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Refresh Analysis Collection - 20km CONUS - historical file units,datasetScan,/san5302/nexus/rucanl,model-rap252anl-old,rap252anl-old,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5302,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Update Cycle Analysis Collection - 20km CONUS - file units,datasetScan,/san5302/nexus/rucanl,model-ruc252anl,ruc252anl,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5302,False
tds-model01-prod.ncei.noaa.gov-old,model/rucrap.xml,Rapid Update Cycle Analysis Collection - 13km CONUS - file units,datasetScan,/san5302/nexus/rucanl,model-ruc130anl,ruc130anl,model/model.xml,10.254.103.132:/mnt/HL2-P1/san5302,False
tds-model01-prod.ncei.noaa.gov-old,model/sfbofs_catalog.xml,SFBOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/san-francisco-bay-operational-forecast-system-sfbofs/,model-sfbofs-files,NOAA/SFBOFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/sjrofs_catalog.xml,SJROFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/st-johns-river-operational-forecast-system-sjrofs/,model-sjrofs-files,SJROFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/sjrofs_catalog.xml,Aggregated SJROFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/st-johns-river-operational-forecast-system-sjrofs,model-sjrofs-agg,,model/model.xml,,
tds-model01-prod.ncei.noaa.gov-old,model/srrs.xml,SRRS - NWS Service Records Retention System (GRIB Products),datasetScan,/san5303/nexus/srrs/data,model-srrs-grib,SRRS-GRIB,model/model.xml,10.254.103.132:/mnt/HL2-P2/san5303,False
tds-model01-prod.ncei.noaa.gov-old,model/tbofs_catalog.xml,TBOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/tampa-bay-operational-forecast-system-tbofs/,model-tbofs-files,TBOFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/tbofs_catalog.xml,Aggregated TBOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/tampa-bay-operational-forecast-system-tbofs,model-tbofs-agg,,model/model.xml,,
tds-model01-prod.ncei.noaa.gov-old,model/wcofs_catalog.xml,WCOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/west-coast-operational-forecast-system-wcofs/,model-wcofs-files,NOAA/WCOFS/MODELS,model/model.xml,10.254.103.35:/export/opsnas102-data2,False
tds-model01-prod.ncei.noaa.gov-old,model/wcrp-cmip3.xml,,,,,,model/model.xml,,
tds-model01-prod.ncei.noaa.gov-old,stub.xml,,,,,,catalog.xml,,
tds-coastal01-test.ncei.noaa.gov,USM_DAP/catalog_aggs.xml,,,,,,catalog_USM_DAP.xml,,
tds-coastal01-test.ncei.noaa.gov,USM_DAP/catalog_data.xml,,,,,,catalog_USM_DAP.xml,,
tds-coastal01-test.ncei.noaa.gov,catalog.xml,,,,,,,,
tds-coastal01-test.ncei.noaa.gov,catalog_USM_DAP.xml,,,,,,catalog.xml,,
tds-coastal01-test.ncei.noaa.gov,catalog_aec_climo.xml,AEC Model,datasetScan,/mnt/thredds-data/aec/aec_model_climo/,aec_model,AEC_model,catalog.xml,10.254.102.74:/NFS04/msthredds/data,False
tds-coastal01-test.ncei.noaa.gov,catalog_aec_climo.xml,AEC Satellite,datasetScan,/mnt/thredds-data/aec/aec_sat_climo/,aec_sat,AEC_sat,catalog.xml,10.254.102.74:/NFS04/msthredds/data,False
tds-coastal01-test.ncei.noaa.gov,catalog_aec_climo.xml,AEC GoMex Model Climatology Aggregation,featureCollection,/mnt/thredds-data/aec/aec_model_climo,aec_model_agg,aec_model_climo_agg,catalog.xml,,
tds-coastal01-test.ncei.noaa.gov,catalog_aec_climo.xml,AEC GoMex Satellite Climatology,featureCollection,/mnt/thredds-data/aec/aec_sat_climo/GOM,aec_gomex_sat_agg,aec_gomex_sat_agg,catalog.xml,,
tds-coastal01-test.ncei.noaa.gov,catalog_aec_climo.xml,AEC USEAST Satellite Climatology,featureCollection,/mnt/thredds-data/aec/aec_sat_climo/USEAST,aec_useast_sat_agg,aec_useast_sat_agg,catalog.xml,,
tds-coastal01-test.ncei.noaa.gov,catalog_aec_climo.xml,AEC USWEST Satellite Climatology,featureCollection,/mnt/thredds-data/aec/aec_sat_climo/USWEST,aec_uswest_sat_agg,aec_uswest_sat_agg,catalog.xml,,
tds-coastal01-test.ncei.noaa.gov,catalog_dwh.xml,DWH CTD,datasetScan,/mnt/thredds-data/dwh/ctd,dwh/ctd,dwh_ctd,catalog.xml,10.254.102.74:/NFS04/msthredds/data,False
tds-coastal01-test.ncei.noaa.gov,catalog_navo_glider.xml,NAVOCEANO_GLIDER,datasetScan,/mnt/thredds-data/navoceano_glider/,navoceano_glider,navoceano_glider,catalog.xml,10.254.102.74:/NFS04/msthredds/data,False
tds-coastal01-test.ncei.noaa.gov,catalog_northwest_fisheries.xml,Northwest Fisheries,datasetScan,/mnt/thredds-data/northwest_fisheries/,northwest_fisheries,NORTHWEST_FISHERIES,catalog.xml,10.254.102.74:/NFS04/msthredds/data,False
tds-coastal01-test.ncei.noaa.gov,catalog_oceanNomads.xml,,,,,,catalog.xml,,
tds-coastal01-test.ncei.noaa.gov,catalog_ocean_exploration_research.xml,Ocean Exploration Research,datasetScan,/mnt/thredds-data/ocean_exploration_research/,ocean_exploration_research,ocean_exploration_research,catalog.xml,10.254.102.74:/NFS04/msthredds/data,False
tds-coastal01-test.ncei.noaa.gov,oceanNomads/catalog_aggs.xml,,,,,,catalog_oceanNomads.xml,,
tds-coastal01-test.ncei.noaa.gov,oceanNomads/catalog_data.xml,,,,,,catalog_oceanNomads.xml,,
tds01-dev.ncei.noaa.gov,blended-global/blended-global.xml,,,,,,catalog.xml,,
tds01-dev.ncei.noaa.gov,blended-global/gcag.xml,Global Climate at a Glance:  File access,datasetScan,/datasets/published/climate-at-a-glance/access,gcag,gcag,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/gcag.xml,NOAA Global Surface Temperature V5: File Access,datasetScan,/datasets/published/noaa-global-surface-temperature/v5/access/gridded,noaa-global-temp-v5,noaa-global-temp-v5,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/gcag.xml,NOAA Global Surface Temperature V5.1: File Access,datasetScan,/datasets/published/noaa-global-surface-temperature/v5.1/access/gridded,noaa-global-temp-v5.1,noaa-global-temp-v5,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/strs,Blended Ocean Winds - Stress,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of 6h Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/6h_strs_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Daily Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/daily_strs_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/winds,Blended Ocean Winds,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of 6h Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/6h_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Daily Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/daily_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_strs,Reprocessed Blended Ocean Winds - Stress,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed 6h Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_6h_strs_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Daily Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_daily_strs_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Monthly Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_monthly_strs_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_winds,Blended Ocean Winds,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed 6h Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_6h_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Daily Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_daily_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Monthly Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/wind,uv/reprocessed_monthly_agg,,blended-global/blended-global.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/climatology,uv/clm,Blended Ocean Winds - Climatology Files,blended-global/blended-global.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oisst-catalog.xml,,datasetRoot,/datasets/published/,OisstBase,,marine-ocean/marine-ocean.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST-V2-AVHRR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/avhrr-only,OisstBase/NetCDF/V2.0/AVHRR,OISST-V2-AVHRR-Daily,marine-ocean/marine-ocean.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST-V2-AVHRR-AMSR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/amsr-avhrr,OisstBase/NetCDF/V2.0/AVHRR-AMSR,OISST-V2-AVHRR-AMSR-Daily,marine-ocean/marine-ocean.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST Daily AVHRR AMSR Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2/access/amsr-avhrr,ncFC/fc-oisst-daily-avhrr-amsr-dly,,marine-ocean/marine-ocean.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST-V2.1-AVHRR-Daily Files,datasetScan,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,OisstBase/NetCDF/V2.1/AVHRR,OISST-V2.1-AVHRR-Daily,marine-ocean/marine-ocean.xml,10.254.101.67:/NFS06/datasets/published-prod,False
tds01-dev.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST Preliminary Daily AVHRR-only Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,ncFC/fc-oisst-daily-avhrr-only-dly-prelim,,marine-ocean/marine-ocean.xml,,
tds01-dev.ncei.noaa.gov,blended-global/oisst-catalog.xml,OISST Daily AVHRR-only Feature Collection,featureCollection,/datasets/published/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr,ncFC/fc-oisst-daily-avhrr-only-dly,,marine-ocean/marine-ocean.xml,,
tds01-dev.ncei.noaa.gov,catalog.xml,,,,,,,,
tds01-dev.ncei.noaa.gov,data-in-development/data-in-development.xml,Soil Moisture Change,datasetScan,Path does not exist on server: /mnt/san2/nidis,smc,smc,catalog.xml,,False
